"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Egypt","Electricity - total thermal production","2020","Kilowatt-hours, million","173500",""
"Egypt","Electricity production from bagasse","2022","Kilowatt-hours, million","265","1"
"Egypt","Electricity production from bagasse","2021","Kilowatt-hours, million","256","1"
"Egypt","Electricity production from bagasse","2020","Kilowatt-hours, million","242","1"
"Egypt","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","85","1"
"Egypt","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","87","1"
"Egypt","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","22","1"
"Egypt","Electricity production from natural gas","2022","Kilowatt-hours, million","170324","1"
"Egypt","Electricity production from natural gas","2021","Kilowatt-hours, million","166406","1"
"Egypt","Electricity production from natural gas","2020","Kilowatt-hours, million","171036","1"
"Egypt","Electricity production from fuel oil","2022","Kilowatt-hours, million","18193","1"
"Egypt","Electricity production from fuel oil","2021","Kilowatt-hours, million","12917","1"
"Egypt","Electricity production from fuel oil","2020","Kilowatt-hours, million","2200","1"
"Egypt","Electricity production from solid biofuels","2022","Kilowatt-hours, million","265","1"
"Egypt","Electricity production from solid biofuels","2021","Kilowatt-hours, million","256","1"
"Egypt","Electricity production from solid biofuels","2020","Kilowatt-hours, million","242","1"
"El Salvador","Electricity - total thermal production","2023","Kilowatt-hours, million","3147.131","1"
"El Salvador","Electricity - total thermal production","2022","Kilowatt-hours, million","2511.67819",""
"El Salvador","Electricity - total thermal production","2021","Kilowatt-hours, million","1887.87974",""
"El Salvador","Electricity - total thermal production","2020","Kilowatt-hours, million","1789.68527",""
"El Salvador","Electricity production from biogases","2023","Kilowatt-hours, million","30","1"
"El Salvador","Electricity production from biogases","2022","Kilowatt-hours, million","17",""
"El Salvador","Electricity production from biogases","2021","Kilowatt-hours, million","21.43",""
"El Salvador","Electricity production from biogases","2020","Kilowatt-hours, million","26.7",""
"El Salvador","Electricity production from bagasse","2023","Kilowatt-hours, million","850","1"
"El Salvador","Electricity production from bagasse","2022","Kilowatt-hours, million","789.268",""
"El Salvador","Electricity production from bagasse","2021","Kilowatt-hours, million","848.3",""
"El Salvador","Electricity production from bagasse","2020","Kilowatt-hours, million","674",""
"El Salvador","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","3.6","1"
"El Salvador","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","0.697",""
"El Salvador","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","2",""
"El Salvador","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","2.5",""
"El Salvador","Electricity production from natural gas","2023","Kilowatt-hours, million","1475.5","1"
"El Salvador","Electricity production from natural gas","2022","Kilowatt-hours, million","1027.33",""
"El Salvador","Electricity production from natural gas","2021","Kilowatt-hours, million","0.009","1"
"El Salvador","Electricity production from other oil products","2022","Kilowatt-hours, million","93.476",""
"El Salvador","Electricity production from fuel oil","2023","Kilowatt-hours, million","756","1"
"El Salvador","Electricity production from fuel oil","2022","Kilowatt-hours, million","565.9","1"
"El Salvador","Electricity production from fuel oil","2021","Kilowatt-hours, million","996.334","1"
"El Salvador","Electricity production from fuel oil","2020","Kilowatt-hours, million","1057.6",""
"El Salvador","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","32","1"
"El Salvador","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","18","1"
"El Salvador","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","19.807",""
"El Salvador","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","28.9",""
"El Salvador","Electricity production from solid biofuels","2023","Kilowatt-hours, million","850","1"
"El Salvador","Electricity production from solid biofuels","2022","Kilowatt-hours, million","789.268",""
"El Salvador","Electricity production from solid biofuels","2021","Kilowatt-hours, million","848.3",""
"El Salvador","Electricity production from solid biofuels","2020","Kilowatt-hours, million","674",""
"Equatorial Guinea","Electricity - total thermal production","2023","Kilowatt-hours, million","1150","1"
"Equatorial Guinea","Electricity - total thermal production","2022","Kilowatt-hours, million","1150","1"
"Equatorial Guinea","Electricity - total thermal production","2021","Kilowatt-hours, million","1150","1"
"Equatorial Guinea","Electricity - total thermal production","2020","Kilowatt-hours, million","1417.9","1"
"Equatorial Guinea","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","12","1"
"Equatorial Guinea","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","12","1"
"Equatorial Guinea","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","12","1"
"Equatorial Guinea","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","12","1"
"Equatorial Guinea","Electricity production from natural gas","2023","Kilowatt-hours, million","1138","1"
"Equatorial Guinea","Electricity production from natural gas","2022","Kilowatt-hours, million","1138","1"
"Equatorial Guinea","Electricity production from natural gas","2021","Kilowatt-hours, million","1138","1"
"Equatorial Guinea","Electricity production from natural gas","2020","Kilowatt-hours, million","1405.9","1"
"Eritrea","Electricity - total thermal production","2022","Kilowatt-hours, million","388.392",""
"Eritrea","Electricity - total thermal production","2021","Kilowatt-hours, million","371.091",""
"Eritrea","Electricity - total thermal production","2020","Kilowatt-hours, million","360.616",""
"Eritrea","Electricity production from other oil products","2022","Kilowatt-hours, million","388.392",""
"Eritrea","Electricity production from other oil products","2021","Kilowatt-hours, million","371.091",""
"Eritrea","Electricity production from other oil products","2020","Kilowatt-hours, million","360.616",""
"Estonia","Electricity - total thermal production","2022","Kilowatt-hours, million","7649.849",""
"Estonia","Electricity - total thermal production","2021","Kilowatt-hours, million","6094.789",""
"Estonia","Electricity - total thermal production","2020","Kilowatt-hours, million","4959.324",""
"Estonia","Electricity production from biogases","2023","Kilowatt-hours, million","6",""
"Estonia","Electricity production from biogases","2022","Kilowatt-hours, million","5.643",""
"Estonia","Electricity production from biogases","2021","Kilowatt-hours, million","16.44",""
"Estonia","Electricity production from biogases","2020","Kilowatt-hours, million","30.988",""
"Estonia","Electricity production from manufactured gases","2023","Kilowatt-hours, million","555",""
"Estonia","Electricity production from manufactured gases","2022","Kilowatt-hours, million","807",""
"Estonia","Electricity production from manufactured gases","2021","Kilowatt-hours, million","711.001",""
"Estonia","Electricity production from manufactured gases","2020","Kilowatt-hours, million","748",""
"Estonia","Electricity production from natural gas","2023","Kilowatt-hours, million","22",""
"Estonia","Electricity production from natural gas","2022","Kilowatt-hours, million","55.762",""
"Estonia","Electricity production from natural gas","2021","Kilowatt-hours, million","41.35",""
"Estonia","Electricity production from natural gas","2020","Kilowatt-hours, million","26.392",""
"Estonia","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","112",""
"Estonia","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","95.139",""
"Estonia","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","92.148",""
"Estonia","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","74.569",""
"Estonia","Electricity production from oil shale","2023","Kilowatt-hours, million","1971",""
"Estonia","Electricity production from oil shale","2022","Kilowatt-hours, million","5077.394",""
"Estonia","Electricity production from oil shale","2021","Kilowatt-hours, million","3444.457",""
"Estonia","Electricity production from oil shale","2020","Kilowatt-hours, million","2225.206",""
"Estonia","Electricity production from peat","2023","Kilowatt-hours, million","4",""
"Estonia","Electricity production from peat","2022","Kilowatt-hours, million","10.999",""
"Estonia","Electricity production from peat","2021","Kilowatt-hours, million","0.47",""
"Estonia","Electricity production from peat","2020","Kilowatt-hours, million","12",""
"Estonia","Electricity production from fuel oil","2023","Kilowatt-hours, million","18",""
"Estonia","Electricity production from fuel oil","2022","Kilowatt-hours, million","34.403",""
"Estonia","Electricity production from fuel oil","2021","Kilowatt-hours, million","36.5",""
"Estonia","Electricity production from fuel oil","2020","Kilowatt-hours, million","21.6",""
"Estonia","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","50",""
"Estonia","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","40.509",""
"Estonia","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","58.423",""
"Estonia","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","74.569",""
"Estonia","Electricity production from solid biofuels","2023","Kilowatt-hours, million","1600",""
"Estonia","Electricity production from solid biofuels","2022","Kilowatt-hours, million","1523",""
"Estonia","Electricity production from solid biofuels","2021","Kilowatt-hours, million","1694",""
"Estonia","Electricity production from solid biofuels","2020","Kilowatt-hours, million","1746",""
"Eswatini","Electricity - total thermal production","2023","Kilowatt-hours, million","333","1"
"Eswatini","Electricity - total thermal production","2022","Kilowatt-hours, million","333",""
"Eswatini","Electricity - total thermal production","2021","Kilowatt-hours, million","368.702",""
