"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Ecuador","Electricity - total thermal production","2011","Kilowatt-hours, million","9407.6",""
"Ecuador","Electricity - total thermal production","2010","Kilowatt-hours, million","10870.1",""
"Ecuador","Electricity - total thermal production","2009","Kilowatt-hours, million","9036",""
"Ecuador","Electricity - total thermal production","2008","Kilowatt-hours, million","7312.5",""
"Ecuador","Electricity - total thermal production","2007","Kilowatt-hours, million","8298",""
"Ecuador","Electricity - total thermal production","2006","Kilowatt-hours, million","7018",""
"Ecuador","Electricity - total thermal production","2005","Kilowatt-hours, million","5834",""
"Ecuador","Electricity - total thermal production","2004","Kilowatt-hours, million","5461",""
"Ecuador","Electricity - total thermal production","2003","Kilowatt-hours, million","4365",""
"Ecuador","Electricity - total thermal production","2002","Kilowatt-hours, million","4363",""
"Ecuador","Electricity - total thermal production","2001","Kilowatt-hours, million","3979",""
"Ecuador","Electricity - total thermal production","2000","Kilowatt-hours, million","3003",""
"Ecuador","Electricity - total thermal production","1999","Kilowatt-hours, million","3131",""
"Ecuador","Electricity - total thermal production","1998","Kilowatt-hours, million","4384",""
"Ecuador","Electricity - total thermal production","1997","Kilowatt-hours, million","3828",""
"Ecuador","Electricity - total thermal production","1996","Kilowatt-hours, million","2996",""
"Ecuador","Electricity - total thermal production","1995","Kilowatt-hours, million","3268",""
"Ecuador","Electricity - total thermal production","1994","Kilowatt-hours, million","1579",""
"Ecuador","Electricity - total thermal production","1993","Kilowatt-hours, million","1601",""
"Ecuador","Electricity - total thermal production","1992","Kilowatt-hours, million","2222",""
"Ecuador","Electricity - total thermal production","1991","Kilowatt-hours, million","1899",""
"Ecuador","Electricity - total thermal production","1990","Kilowatt-hours, million","1362",""
"Ecuador","Electricity production from biogases","2023","Kilowatt-hours, million","38.333",""
"Ecuador","Electricity production from biogases","2022","Kilowatt-hours, million","41.589",""
"Ecuador","Electricity production from biogases","2021","Kilowatt-hours, million","42.131",""
"Ecuador","Electricity production from biogases","2020","Kilowatt-hours, million","43.99",""
"Ecuador","Electricity production from biogases","2019","Kilowatt-hours, million","41.164",""
"Ecuador","Electricity production from biogases","2018","Kilowatt-hours, million","45.524",""
"Ecuador","Electricity production from biogases","2017","Kilowatt-hours, million","27.823694",""
"Ecuador","Electricity production from biogases","2016","Kilowatt-hours, million","12.878342",""
"Ecuador","Electricity production from biogases","2015","Kilowatt-hours, million","47.9","1"
"Ecuador","Electricity production from biogases","2014","Kilowatt-hours, million","34.2","1"
"Ecuador","Electricity production from biogases","2013","Kilowatt-hours, million","21.6","1"
"Ecuador","Electricity production from biogases","2012","Kilowatt-hours, million","1","1"
"Ecuador","Electricity production from biogases","2011","Kilowatt-hours, million","1.2","1"
"Ecuador","Electricity production from biogases","2010","Kilowatt-hours, million","1.2","1"
"Ecuador","Electricity production from biogases","2009","Kilowatt-hours, million","1.1","1"
"Ecuador","Electricity production from biogases","2008","Kilowatt-hours, million","1","1"
"Ecuador","Electricity production from biogases","2007","Kilowatt-hours, million","0.3","1"
"Ecuador","Electricity production from bagasse","2023","Kilowatt-hours, million","318.02",""
"Ecuador","Electricity production from bagasse","2022","Kilowatt-hours, million","348.08",""
"Ecuador","Electricity production from bagasse","2021","Kilowatt-hours, million","380.159",""
"Ecuador","Electricity production from bagasse","2020","Kilowatt-hours, million","426.591",""
"Ecuador","Electricity production from bagasse","2019","Kilowatt-hours, million","413.56",""
"Ecuador","Electricity production from bagasse","2018","Kilowatt-hours, million","382.444",""
"Ecuador","Electricity production from bagasse","2017","Kilowatt-hours, million","430.853371",""
"Ecuador","Electricity production from bagasse","2016","Kilowatt-hours, million","476.519641",""
"Ecuador","Electricity production from bagasse","2015","Kilowatt-hours, million","390",""
"Ecuador","Electricity production from bagasse","2014","Kilowatt-hours, million","270",""
"Ecuador","Electricity production from bagasse","2013","Kilowatt-hours, million","216.388889",""
"Ecuador","Electricity production from bagasse","2012","Kilowatt-hours, million","215.555556",""
"Ecuador","Electricity production from bagasse","2011","Kilowatt-hours, million","213.055556",""
"Ecuador","Electricity production from bagasse","2010","Kilowatt-hours, million","200","1"
"Ecuador","Electricity production from bagasse","2009","Kilowatt-hours, million","200","1"
"Ecuador","Electricity production from bagasse","2008","Kilowatt-hours, million","200","1"
"Ecuador","Electricity production from bagasse","2007","Kilowatt-hours, million","200","1"
"Ecuador","Electricity production from bagasse","2006","Kilowatt-hours, million","200","1"
"Ecuador","Electricity production from bagasse","2005","Kilowatt-hours, million","200","1"
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2023","Kilowatt-hours, million","2086.93",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2022","Kilowatt-hours, million","2054.28",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2021","Kilowatt-hours, million","1869.376",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2020","Kilowatt-hours, million","1931.219",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2019","Kilowatt-hours, million","1868.562",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2018","Kilowatt-hours, million","1822.138",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2017","Kilowatt-hours, million","1712.472284",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2016","Kilowatt-hours, million","1660.916029",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2015","Kilowatt-hours, million","867.222222222222",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2014","Kilowatt-hours, million","890",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2013","Kilowatt-hours, million","873.055555555556",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2012","Kilowatt-hours, million","775.277777777778",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2011","Kilowatt-hours, million","725",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2010","Kilowatt-hours, million","698.888888888889",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2009","Kilowatt-hours, million","658.333333333333",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2008","Kilowatt-hours, million","433.333333333333",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2007","Kilowatt-hours, million","407.777777777778",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2006","Kilowatt-hours, million","229.166666666667",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2005","Kilowatt-hours, million","179.722222222222",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2004","Kilowatt-hours, million","155",""
"Ecuador","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","2795.454",""
"Ecuador","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1972.8",""
"Ecuador","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1652.69",""
"Ecuador","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","1606.352",""
"Ecuador","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","1698.431",""
"Ecuador","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","1527.294",""
"Ecuador","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","1362.24318",""
"Ecuador","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","2305.401617",""
"Ecuador","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","3419.72222222222",""
"Ecuador","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","3217.5",""
"Ecuador","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","2382.22222222222",""
"Ecuador","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","1874.444444",""
"Ecuador","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","2320.277778",""
"Ecuador","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","4245.555556",""
"Ecuador","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","3089.44444444444",""
"Ecuador","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","2245.77777777778",""
