"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Fiji","Electricity - total solar production","2013","Kilowatt-hours, million","1.802",""
"Fiji","Electricity - total solar production","2012","Kilowatt-hours, million","1.212",""
"Finland","Electricity - total solar production","2022","Kilowatt-hours, million","392.342",""
"Finland","Electricity - total solar production","2021","Kilowatt-hours, million","297.518",""
"Finland","Electricity - total solar production","2020","Kilowatt-hours, million","218.471",""
"Finland","Electricity - total solar production","2019","Kilowatt-hours, million","147.182",""
"Finland","Electricity - total solar production","2018","Kilowatt-hours, million","90.225",""
"Finland","Electricity - total solar production","2017","Kilowatt-hours, million","48.513",""
"Finland","Electricity - total solar production","2016","Kilowatt-hours, million","22",""
"Finland","Electricity - total solar production","2015","Kilowatt-hours, million","11",""
"Finland","Electricity - total solar production","2014","Kilowatt-hours, million","8",""
"Finland","Electricity - total solar production","2013","Kilowatt-hours, million","6",""
"Finland","Electricity - total solar production","2012","Kilowatt-hours, million","6",""
"Finland","Electricity - total solar production","2011","Kilowatt-hours, million","5",""
"Finland","Electricity - total solar production","2010","Kilowatt-hours, million","5",""
"Finland","Electricity - total solar production","2009","Kilowatt-hours, million","4",""
"Finland","Electricity - total solar production","2008","Kilowatt-hours, million","4",""
"Finland","Electricity - total solar production","2007","Kilowatt-hours, million","4",""
"Finland","Electricity - total solar production","2006","Kilowatt-hours, million","3",""
"Finland","Electricity - total solar production","2005","Kilowatt-hours, million","3",""
"Finland","Electricity - total solar production","2004","Kilowatt-hours, million","2",""
"Finland","Electricity - total solar production","2003","Kilowatt-hours, million","2",""
"Finland","Electricity - total solar production","2002","Kilowatt-hours, million","2",""
"Finland","Electricity - total solar production","2001","Kilowatt-hours, million","2",""
"Finland","Electricity - total solar production","2000","Kilowatt-hours, million","2",""
"Finland","Electricity - total solar production","1999","Kilowatt-hours, million","1",""
"Finland","Electricity - total solar production","1998","Kilowatt-hours, million","1",""
"Finland","Electricity - total solar production","1997","Kilowatt-hours, million","1",""
"Finland","Electricity - total solar production","1996","Kilowatt-hours, million","1",""
"Finland","Electricity - total solar production","1995","Kilowatt-hours, million","1",""
"Finland","Electricity - total solar production","1994","Kilowatt-hours, million","1",""
"Finland","Electricity - total solar production","1993","Kilowatt-hours, million","1",""
"Finland","Electricity - total solar production","1992","Kilowatt-hours, million","1",""
"Finland","Electricity - total solar production","1991","Kilowatt-hours, million","1",""
"France","Electricity - total solar production","2022","Kilowatt-hours, million","19627.696",""
"France","Electricity - total solar production","2021","Kilowatt-hours, million","15356.91",""
"France","Electricity - total solar production","2020","Kilowatt-hours, million","13189.172",""
"France","Electricity - total solar production","2019","Kilowatt-hours, million","12165.282",""
"France","Electricity - total solar production","2018","Kilowatt-hours, million","10808.15",""
"France","Electricity - total solar production","2017","Kilowatt-hours, million","9586.608",""
"France","Electricity - total solar production","2016","Kilowatt-hours, million","8660",""
"France","Electricity - total solar production","2015","Kilowatt-hours, million","7754",""
"France","Electricity - total solar production","2014","Kilowatt-hours, million","6392",""
"France","Electricity - total solar production","2013","Kilowatt-hours, million","5194",""
"France","Electricity - total solar production","2012","Kilowatt-hours, million","4428",""
"France","Electricity - total solar production","2011","Kilowatt-hours, million","2334",""
"France","Electricity - total solar production","2010","Kilowatt-hours, million","620",""
"France","Electricity - total solar production","2009","Kilowatt-hours, million","174",""
"France","Electricity - total solar production","2008","Kilowatt-hours, million","42",""
"France","Electricity - total solar production","2007","Kilowatt-hours, million","27",""
"France","Electricity - total solar production","2006","Kilowatt-hours, million","16",""
"France","Electricity - total solar production","2005","Kilowatt-hours, million","13",""
"France","Electricity - total solar production","2004","Kilowatt-hours, million","9",""
"France","Electricity - total solar production","2003","Kilowatt-hours, million","8",""
"France","Electricity - total solar production","2002","Kilowatt-hours, million","7",""
"France","Electricity - total solar production","2001","Kilowatt-hours, million","6",""
"France","Electricity - total solar production","2000","Kilowatt-hours, million","5",""
"France","Electricity - total solar production","1999","Kilowatt-hours, million","2",""
"France","Electricity - total solar production","1998","Kilowatt-hours, million","2",""
"France","Electricity - total solar production","1997","Kilowatt-hours, million","2",""
"France","Electricity - total solar production","1996","Kilowatt-hours, million","1",""
"France","Electricity - total solar production","1995","Kilowatt-hours, million","1",""
"France","Electricity - total solar production","1994","Kilowatt-hours, million","1",""
"French Guiana","Electricity - total solar production","2010","Kilowatt-hours, million","1",""
"French Polynesia","Electricity - total solar production","2023","Kilowatt-hours, million","50.9","1"
"French Polynesia","Electricity - total solar production","2022","Kilowatt-hours, million","49.9",""
"French Polynesia","Electricity - total solar production","2021","Kilowatt-hours, million","47.35",""
"French Polynesia","Electricity - total solar production","2020","Kilowatt-hours, million","44.09",""
"French Polynesia","Electricity - total solar production","2019","Kilowatt-hours, million","42.5",""
"French Polynesia","Electricity - total solar production","2018","Kilowatt-hours, million","40.41",""
"French Polynesia","Electricity - total solar production","2017","Kilowatt-hours, million","37.33",""
"French Polynesia","Electricity - total solar production","2016","Kilowatt-hours, million","32.86",""
"French Polynesia","Electricity - total solar production","2015","Kilowatt-hours, million","31.88",""
"French Polynesia","Electricity - total solar production","2014","Kilowatt-hours, million","27",""
"French Polynesia","Electricity - total solar production","2013","Kilowatt-hours, million","18",""
"French Polynesia","Electricity - total solar production","2012","Kilowatt-hours, million","14",""
"French Polynesia","Electricity - total solar production","2011","Kilowatt-hours, million","10",""
"French Polynesia","Electricity - total solar production","2010","Kilowatt-hours, million","5",""
"French Polynesia","Electricity - total solar production","2009","Kilowatt-hours, million","3.404",""
"French Polynesia","Electricity - total solar production","2008","Kilowatt-hours, million","3.13",""
"Gabon","Electricity - total solar production","2022","Kilowatt-hours, million","2.67",""
"Gabon","Electricity - total solar production","2021","Kilowatt-hours, million","1.92",""
"Gabon","Electricity - total solar production","2020","Kilowatt-hours, million","1.92",""
"Gabon","Electricity - total solar production","2019","Kilowatt-hours, million","1.92",""
"Gabon","Electricity - total solar production","2018","Kilowatt-hours, million","1.92",""
"Gabon","Electricity - total solar production","2017","Kilowatt-hours, million","1.92",""
"Gabon","Electricity - total solar production","2016","Kilowatt-hours, million","2",""
"Gabon","Electricity - total solar production","2015","Kilowatt-hours, million","2",""
"Gabon","Electricity - total solar production","2014","Kilowatt-hours, million","2",""
"Gabon","Electricity - total solar production","2013","Kilowatt-hours, million","2",""
"Gabon","Electricity - total solar production","2012","Kilowatt-hours, million","3",""
"Gambia","Electricity - total solar production","2023","Kilowatt-hours, million","4.162","1"
"Gambia","Electricity - total solar production","2022","Kilowatt-hours, million","4.16","1"
"Gambia","Electricity - total solar production","2021","Kilowatt-hours, million","4.16",""
"Gambia","Electricity - total solar production","2020","Kilowatt-hours, million","4.27",""
"Gambia","Electricity - total solar production","2019","Kilowatt-hours, million","4.27",""
"Gambia","Electricity - total solar production","2018","Kilowatt-hours, million","3.5","1"
"Gambia","Electricity - total solar production","2017","Kilowatt-hours, million","3.5","1"
"Gambia","Electricity - total solar production","2016","Kilowatt-hours, million","3.5","1"
"Gambia","Electricity - total solar production","2015","Kilowatt-hours, million","3.5","1"
"Gambia","Electricity - total solar production","2014","Kilowatt-hours, million","3.4","1"
"Gambia","Electricity - total solar production","2013","Kilowatt-hours, million","3.2","1"
"Gambia","Electricity - total solar production","2012","Kilowatt-hours, million","3.2","1"
"Gambia","Electricity - total solar production","2011","Kilowatt-hours, million","3","1"
"Gambia","Electricity - total solar production","2010","Kilowatt-hours, million","2.8","1"
"Gambia","Electricity - total solar production","2009","Kilowatt-hours, million","2.6","1"
"Gambia","Electricity - total solar production","2008","Kilowatt-hours, million","2.2","1"
"Gambia","Electricity - total solar production","2007","Kilowatt-hours, million","1.9","1"
"Gambia","Electricity - total solar production","2006","Kilowatt-hours, million","1.2","1"
"Gambia","Electricity - total solar production","2005","Kilowatt-hours, million","1","1"
"Gambia","Electricity - total solar production","2004","Kilowatt-hours, million","0.6","1"
"Gambia","Electricity - total solar production","2003","Kilowatt-hours, million","0.3","1"
"Gambia","Electricity - total solar production","2002","Kilowatt-hours, million","0.1","1"
